1,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.exolab.castor.xml.Introspector$MethodSet._get> has type <java.lang.reflect.Method>",Introspector.java,MEDIUM
2,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.exolab.castor.xml.Introspector$MethodSet.this$0> has type <org.exolab.castor.xml.Introspector>",Introspector.java,MEDIUM
3,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Class <org.exolab.castor.xml.Introspector$MethodSet> extends class <java.lang.Object>",Introspector.java,MEDIUM
4,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.exolab.castor.xml.Introspector$MethodSet._create> has type <java.lang.reflect.Method>",Introspector.java,MEDIUM
5,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.castor.xml.Introspector$MethodSet.<init>(org.exolab.castor.xml.Introspector, java.lang.String)> has parameter of type <java.lang.String>",Introspector.java,MEDIUM
6,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.exolab.castor.xml.Introspector$MethodSet._fieldName> has type <java.lang.String>",Introspector.java,MEDIUM
7,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.castor.xml.Introspector$MethodSet.<init>(org.exolab.castor.xml.Introspector, java.lang.String)> calls constructor <java.lang.Object.<init>()>",Introspector.java,MEDIUM
8,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.castor.xml.Introspector$MethodSet.<init>(org.exolab.castor.xml.Introspector, java.lang.String)> has parameter of type <org.exolab.castor.xml.Introspector>",Introspector.java,MEDIUM
9,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.exolab.castor.xml.Introspector$MethodSet._add> has type <java.lang.reflect.Method>",Introspector.java,MEDIUM
10,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.exolab.castor.xml.Introspector$MethodSet._set> has type <java.lang.reflect.Method>",Introspector.java,MEDIUM
11,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.exolab.javasource.JMethod._signature> has type <org.exolab.javasource.JMethodSignature>",JMethod.java,MEDIUM
