1,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Class <org.apache.tools.ant.taskdefs.optional.junit.JUnit4TestMethodAdapter$1> extends class <java.lang.Object>",JUnit4TestMethodAdapter.java,MEDIUM
2,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.apache.tools.ant.IntrospectionHelper$MethodAndObject.method> has type <java.lang.reflect.Method>",IntrospectionHelper.java,MEDIUM
3,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Class <org.apache.tools.ant.IntrospectionHelper$MethodAndObject> extends class <java.lang.Object>",IntrospectionHelper.java,MEDIUM
4,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.apache.tools.ant.IntrospectionHelper$MethodAndObject.<init>(java.lang.reflect.Method, java.lang.Object)> has parameter of type <java.lang.reflect.Method>",IntrospectionHelper.java,MEDIUM
5,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.apache.tools.ant.IntrospectionHelper$MethodAndObject.object> has type <java.lang.Object>",IntrospectionHelper.java,MEDIUM
6,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.apache.tools.ant.IntrospectionHelper$MethodAndObject.<init>(java.lang.reflect.Method, java.lang.Object)> calls constructor <java.lang.Object.<init>()>",IntrospectionHelper.java,MEDIUM
7,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.apache.tools.ant.IntrospectionHelper$MethodAndObject.<init>(java.lang.reflect.Method, java.lang.Object)> has parameter of type <java.lang.Object>",IntrospectionHelper.java,MEDIUM
8,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.apache.tools.ant.taskdefs.condition.HasMethod.loader> has type <org.apache.tools.ant.AntClassLoader>",HasMethod.java,MEDIUM
9,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> has parameter of type <java.lang.String>",HasMethod.java,MEDIUM
10,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls constructor <java.lang.StringBuffer.<init>()>",HasMethod.java,MEDIUM
11,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.eval()> calls method <org.apache.tools.ant.AntClassLoader.cleanup()>",HasMethod.java,MEDIUM
12,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.setField(java.lang.String)> has parameter of type <java.lang.String>",HasMethod.java,MEDIUM
13,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.append(java.lang.String)>",HasMethod.java,MEDIUM
14,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.Object.getClass()>",HasMethod.java,MEDIUM
15,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.isMethodFound(java.lang.Class)> calls method <java.lang.Class.getDeclaredMethods()>",HasMethod.java,MEDIUM
16,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.apache.tools.ant.taskdefs.condition.HasMethod.classpath> has type <org.apache.tools.ant.types.Path>",HasMethod.java,MEDIUM
17,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.setClasspath(org.apache.tools.ant.types.Path)> has parameter of type <org.apache.tools.ant.types.Path>",HasMethod.java,MEDIUM
18,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.isFieldFound(java.lang.Class)> has parameter of type <java.lang.Class>",HasMethod.java,MEDIUM
19,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.apache.tools.ant.taskdefs.condition.HasMethod.method> has type <java.lang.String>",HasMethod.java,MEDIUM
20,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.createClasspath()> calls constructor <org.apache.tools.ant.types.Path.<init>(org.apache.tools.ant.Project)>",HasMethod.java,MEDIUM
21,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.createClasspath()> has return type <org.apache.tools.ant.types.Path>",HasMethod.java,MEDIUM
22,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.append(java.lang.String)>",HasMethod.java,MEDIUM
23,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.append(java.lang.String)>",HasMethod.java,MEDIUM
24,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Class <org.apache.tools.ant.taskdefs.condition.HasMethod> extends class <org.apache.tools.ant.ProjectComponent>",HasMethod.java,MEDIUM
25,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.setMethod(java.lang.String)> has parameter of type <java.lang.String>",HasMethod.java,MEDIUM
